"id", "username", "followers", "following", "media"
"31682707","xinyi_gina",369.0,324.0,436.0
"463799047","zaneonggg",1294.0,289.0,336.0
"144478240","mac_furlari",234.0,249.0,365.0
"582413374","terriball0318",105.0,175.0,182.0
"198280742","evelynlhw",83.0,79.0,103.0
"8772714","derrickderlycor",2340.0,806.0,297.0
"20028287","kekekylie",1170.0,516.0,326.0
"1786888655","elizabethcupcakez",140.0,118.0,76.0
"3331941","chicktoohotforu",874.0,789.0,921.0
"29577885","cassendraaa",422.0,355.0,471.0
"248006715","devilxuann",668.0,144.0,195.0
"20827813","pokedeepdeep",3782.0,1188.0,2475.0
"321038680","ola_volha",478.0,299.0,1208.0
"50836290","sehbaaa",393.0,268.0,308.0
"20523787","theophilia",593.0,304.0,181.0
"184753125","arissa_shakira",221.0,130.0,268.0
"1575517164","yingnoey28",3349.0,186.0,170.0
"9508741","uichiaw",350.0,636.0,1400.0
"747478396","iamivantoh",48.0,63.0,88.0
"411369927","alexwhiteshark_photos",1830.0,722.0,685.0
"20687555","primochka_",281.0,514.0,494.0
"226900346","sgsashka",823.0,526.0,166.0
"203697015","jennyvu610",424.0,300.0,792.0
"1384156563","saxonewoon",149.0,111.0,265.0
"376500333","vxsvxs",401.0,218.0,5.0
"20796765","jacelynlyt",522.0,369.0,98.0
"1655200223","joanne.hsm",274.0,117.0,87.0
"44449045","yunxuan_sotong",586.0,463.0,665.0
"9908211","parisabong",7705.0,176.0,36.0
"2140712","jellybellymelly",382.0,207.0,1795.0
"1168615","kimmydeleon",524.0,379.0,908.0
"1460673601","ookiepokie",116.0,123.0,226.0
"423610066","thewallflowershop",284.0,66.0,376.0
"4167963","amourvictoriaa",740.0,586.0,282.0
"28987915","cherlync",265.0,260.0,1991.0
"29583422","crewcutblues",111.0,31.0,1108.0
"1657406","simcheeeky",903.0,330.0,184.0
"1613924160","xx_sam_12_xx",152.0,188.0,118.0
"350660586","sumblissful",83.0,159.0,2328.0
"22467491","luckyalcala21",1549.0,1809.0,2084.0
"1103214749","971.d",1083.0,448.0,11.0
"47638999","renesihui",1177.0,872.0,398.0
"30092769","jingyi_lee",642.0,276.0,490.0
"465364677","moxakuva",261.0,1009.0,360.0
"15508596","simyvonne",612.0,212.0,565.0
"715912030","maheshsupramaniam",402.0,638.0,42.0
"20299392","hhhhelina",433.0,307.0,444.0
"251836553","sheenyy",254.0,463.0,117.0
"5544031","miamariesol",789.0,445.0,396.0
"1524214563","dariamakurina",895.0,195.0,315.0
"44600056","exoticbanalulu",215.0,432.0,268.0
"346153573","msmillesime",179.0,211.0,646.0
"24929108","captain_joshfernandez",828.0,501.0,148.0
"9434448","syvseev",736.0,498.0,17.0
"24423782","mxrrx",534.0,292.0,340.0
"1172179288","nao_tomori._",1205.0,917.0,3.0
"199915033","tatiortiz23",730.0,548.0,1225.0
"18345104","jessicautami",752.0,435.0,802.0
"15292346","ilurve_me",389.0,363.0,966.0
"321764684","brokenxunwanted",729.0,445.0,49.0
"543328753","natalieehilll",770,360,78
"7525656","xxloones",159.0,182.0,210.0
"853233894","tangyuzi",1074.0,166.0,57.0
"39962390","alexobana",145.0,138.0,156.0
"17198304","itspoptartyo",247.0,126.0,148.0
"2029128","silveron",5765.0,370.0,320.0
"207088946","chloeletessier",1119.0,726.0,56.0
"455108592","shafkri",580.0,445.0,30.0
"284268799","kelezhangyiwen",228.0,174.0,18.0
"1701065502","uniqlosg",980.0,1.0,38.0
"13541376","rachelchuaa",382.0,306.0,108.0
"33277136","a.asyrf",29689.0,662.0,804.0
"980775","creativenatty",2890.0,289.0,583.0
"646968910","jemyhuang",1322.0,238.0,427.0
"1486901251","yamatokahwei",201.0,398.0,106.0
"10418147","alillustralee",17048.0,595.0,675.0
"28950063","_hhuihui",639.0,607.0,86.0
"868050","daryl_sifr",650.0,558.0,426.0
"15198078","jewelyap",985.0,555.0,1376.0
"2050868668","nasuha.spam",246.0,278.0,169.0
"15487228","minodiary",111.0,47.0,248.0
"14700052","dopyo",1154.0,356.0,858.0
"182056406","maxinebrion_",399,230,135
"2040398","litengtan",236.0,279.0,1510.0
"32147839","odellesabrin",1978.0,875.0,743.0
"1344421140","sojusoya",8687.0,1346.0,255.0
"284194951","ramyunn",798.0,521.0,108.0
"48123781","phuanyoz",767.0,564.0,498.0
"305390529","chianlin_bts",381.0,353.0,40.0
"398855142","craftingluxury",715.0,258.0,389.0
"1917856107","gaiusgalaxy",55,50,27
"8651979","joydotjpg",738.0,176.0,134.0
"1262990628","joannesaurex",2695.0,375.0,144.0
"27053203","imbryllevillena",5491,347,1080
"3535332","suemaine",380.0,297.0,846.0
"1101426605","soififtyfive",1102.0,57.0,62.0
"252967966","snippetsofsaraa",454,422,54
"1447430725","jjong_ii",629.0,105.0,80.0
"24034193","teesanenity",244.0,314.0,280.0
"1418229939","crosslace",1523.0,2793.0,153.0
"211271863","sharooonc",154.0,218.0,262.0
"841874","ameliasim",599.0,461.0,934.0
"314648511","simtaste",244.0,105.0,2447.0
"915940","brimmps",631.0,229.0,1044.0
"12007190","lynneth88",352.0,666.0,561.0
"354651481","ailin_chen",124.0,178.0,333.0
"248077689","winanatalia",11941.0,493.0,481.0
"624953217","_joelng_",81.0,129.0,37.0
"2873282","nicoletoh",301.0,401.0,1177.0
"15696122","rezalzapata",758.0,801.0,675.0
"385484342","teojiani",404.0,386.0,373.0
"1627361737","thefatbaby86",92.0,61.0,57.0
"50198776","jennifer.h___",283.0,209.0,186.0
"389258865","fxrxh_nxdixh",827.0,597.0,73.0
"2584178","colincjw",433.0,418.0,564.0
"1879151","desmondejavu",26188.0,623.0,535.0
"38010701","azlirazak",167.0,39.0,169.0
"1820520197","talkingtoesofficial",357.0,145.0,26.0
"17642927","anitaoei",423.0,340.0,433.0
"1826592927","roomfifteen",9.0,0.0,1.0
"24583812","yiqian_t",2640.0,347.0,309.0
"1836818004","april.vibes",75.0,46.0,24.0
"214011618","mummyicancook",4206.0,107.0,607.0
"580256574","abbylimjiahui",198.0,78.0,76.0
"11146211","johnthamyuehan",5010.0,888.0,1118.0
"1994322677","diandancers",43.0,37.0,32.0
"282830445","mamayatan",1055.0,312.0,163.0
"286825053","sunnyhola",264.0,199.0,480.0
"18462347","eugennniaaa",433.0,470.0,675.0
"33976730","syasyadoesstuff",378.0,535.0,664.0
"5640715","annahazar",920,1916,1608
"199552141","lorrianeleo",1429.0,242.0,831.0
"1497393223","theqwfox",269.0,144.0,254.0
"179338987","wanxxting",2392.0,702.0,96.0
"1936271509","xxhafiz_",194.0,69.0,166.0
"8561774","liza1131",172.0,230.0,1905.0
"2209828","hazelnremus",466.0,940.0,767.0
"593078627","phaaaaatty",209.0,279.0,80.0
"198416809","_nmbj",1814.0,1317.0,147.0
"256056833","jessegoh",1363.0,523.0,528.0
"2739142","b.isforbrian",899.0,803.0,553.0
"191142237","baboon_wyr",594.0,521.0,750.0
"358728206","clarkequaysg",688.0,43.0,198.0
"220241794","rowshedee",489.0,454.0,120.0
"50080162","joecosity",757.0,438.0,123.0
"265518438","suhanalah",4678.0,1801.0,504.0
"19346040","vtsr31",819.0,620.0,376.0
"431085044","seanalharits",415.0,521.0,378.0
"352972329","hakyawn",2533.0,167.0,36.0
"177766471","mendyliana",599.0,179.0,62.0
"18259050","syugahpiexxx",3957.0,358.0,776.0
"1976176","missamandaleong",12684.0,603.0,453.0
"1546309348","crumbs_and_more",97.0,235.0,38.0
"27221664","coryinesmiguel",204.0,380.0,65.0
"329630799","yzlemarie",272.0,172.0,368.0
"1691201879","rafasinga",57.0,151.0,312.0
"52498793","engzheng",605.0,389.0,255.0
"1570294868","foodingo",65.0,375.0,61.0
"363784611","ponkaya",91.0,125.0,372.0
"3536124","geniaaaaaaaaa",466.0,495.0,372.0
"234295955","________teo________",317.0,682.0,759.0
"1437122967","suseyez",8.0,7.0,37.0
"47082181","heeeelloysh",290.0,446.0,664.0
"268325078","rrrevelry",495.0,383.0,445.0
"264855992","falsagoff",707.0,642.0,291.0
"396611047","leo_kb",1333.0,289.0,88.0
"9072759","iamilyany",1148.0,296.0,178.0
"6738732","_nisaxx_",1036.0,636.0,59.0
"375157642","syahm5",364.0,625.0,312.0
"2243886346","yamxx",336,310,53
"12764369","netfsheppard",383.0,159.0,900.0
"1542221091","backpack_singapore",59.0,173.0,14.0
"292607826","limshiyu",2032.0,1034.0,12.0
"1115406621","qtpoodies",66.0,77.0,97.0
"199142062","byyul__",279.0,218.0,1896.0
"446806233","zolalfredo",5396.0,609.0,386.0
"834859","epicallyshawn",216.0,624.0,373.0
"328837381","nerdylan",180.0,203.0,897.0
"14891191","nghazel",1025.0,749.0,496.0
"204315443","sabrinafull",349.0,232.0,379.0
"2858877","dchemicalbro",229.0,139.0,697.0
"1634978262","sam__serenade",35524.0,237.0,717.0
"1663824156","iggytalia",479.0,165.0,396.0
"11316141","sherieee",449.0,382.0,858.0
"258031388","morethandiamonds",315.0,2.0,96.0
"12243037","vikee_chew",2622.0,550.0,1300.0
"4008010","colin90",1632.0,163.0,237.0
"443606109","kellyle1508",210.0,184.0,285.0
"34930292","jyljason",47,41,75
"20805461","siyi_2506",301.0,196.0,273.0
"191427035","errolrobert",323.0,306.0,156.0
"30634050","nicolenilar",145.0,151.0,616.0
"1148266832","xinyuankk_",133.0,85.0,49.0
"2876962","mikigao",7821.0,359.0,821.0
"436151","glitchgee",119.0,246.0,360.0
"2542008","droem",130.0,88.0,261.0
"534168126","butler_sophie",162.0,268.0,142.0
"2252651","teh_peng",347.0,448.0,828.0
"1289646","ainsleychong",620.0,505.0,328.0
"29461902","buymechoco",244.0,460.0,273.0
"2285186","sharonnwxy",1549.0,1137.0,3259.0
"190844274","felicia_nailroyale",704.0,1190.0,409.0
"289109480","summsang",82.0,1033.0,96.0
"896644489","x.hrz",709.0,870.0,59.0
"273290856","feeeqah",308.0,257.0,279.0
"11069217","dissimilate",137.0,71.0,190.0
"244077710","xiaojiaoo",764.0,698.0,442.0
"1636784691","mpandjisap",1264.0,555.0,680.0
"34118074","amandaswa",325.0,85.0,895.0
"1569713394","shaz_dj_goodboy",507.0,619.0,361.0
"1603659513","lifess_abliss",303.0,722.0,63.0
"230805765","gabbie178",794.0,338.0,792.0
"320407431","akrxti",461.0,1404.0,109.0
"653493152","stay.soshi",29364.0,2089.0,123.0
"55605093","agnesalexis_",869.0,181.0,420.0
"11955342","jennie.cho",392.0,145.0,153.0
"25935506","weihan_",277.0,388.0,776.0
"19459727","jaaneees",1140.0,337.0,611.0
"46558500","mrsarcega05",198.0,252.0,577.0
"229465822","juciachong",3059.0,11.0,509.0
"12162411","ierin_",437.0,305.0,935.0
"1272109790","hakim_senju",1348.0,1411.0,278.0
"279940012","lickxz",308.0,224.0,548.0
"1413695587","strangeanderanged",101.0,5.0,45.0
"1626535499","shinee_fanclub",266.0,41.0,184.0
"425753739","alawdin_jahabarali",626.0,734.0,289.0
"1433655988","phatakdeepti",20.0,47.0,35.0
"33124025","yagamijo",414.0,262.0,862.0
"1503127007","poledanceacademysg",75.0,64.0,8.0
"1709379558","hoju__",1769.0,378.0,284.0
"46591303","lowlinhuis_",407.0,224.0,53.0
"264883028","yifang0303",163.0,387.0,931.0
"1381397034","nibinps",190.0,375.0,54.0
"263120858","mr_hashjr",436.0,243.0,305.0
"24837434","kate_sagi1210",4057.0,398.0,758.0
"2078505295","hellopetsmile",28.0,31.0,45.0
"14149117","kkimbly",364.0,505.0,1082.0
"46024914","aksyong",257.0,337.0,483.0
"49165969","rkyr07",707.0,402.0,251.0
"2539430","tralalalina",635.0,538.0,336.0
"3023642","chaneeyap",10052,596,827
"31300707","coolbeansvevo",514.0,350.0,202.0
"678477795","lydialamlyy",212.0,244.0,121.0
"219785705","sheenaruthk",1212.0,479.0,366.0
"253075190","wujraymond",462.0,1434.0,578.0
"507857696","daydreammi",108.0,167.0,241.0
"747144519","shareyti",697.0,403.0,715.0
"13483527","cheryl_kh",425.0,393.0,962.0
"800520","nannyjen",112.0,130.0,1504.0
"1486542081","dzul_bat",195.0,616.0,123.0
"179625912","bgc85",10278.0,425.0,449.0
"1347462189","summer_hu1030",150.0,297.0,136.0
"348867","mochafrapppp",307.0,56.0,1924.0
"1800690","sidtuli",408.0,778.0,992.0
"239972726","ahxuu",1773.0,466.0,35.0
"53267520","dylanncwz",608.0,497.0,68.0
"2109419","curatededitions",7338.0,851.0,1731.0
"174338505","fiza_stories",77.0,102.0,437.0
"1811564","evelynpng",526.0,369.0,1133.0
"828937475","littlemisssdropsx",608.0,788.0,65.0
"979641","xianjiao",346.0,758.0,2528.0
"1228654","chrothan",129.0,132.0,988.0
"3472266","ningsi",289.0,674.0,646.0
"25658326","chloeqlx",320.0,359.0,1083.0
"290034285","wacsleftyy",836.0,853.0,228.0
"210409499","superspaceboy",235.0,638.0,479.0
"213467578","phaem.nantasuk",1712.0,1437.0,23.0
"228116916","chattybooc",162.0,112.0,102.0
"16067681","apricot_sky",284.0,401.0,805.0
"30226319","jovintong",194.0,295.0,933.0
"1471448031","art_noise_singapore",89.0,232.0,26.0
"2433323","jazeltwy",542.0,578.0,547.0
"16596124","hhueyffen.quak",395.0,185.0,774.0
"362807450","yumnicorn",327.0,320.0,50.0
"175333476","efrankenberg",802.0,766.0,247.0
"615408910","dreixsiblag",690,191,413
"1987483340","evachieh",354,47,88
"481942901","ruixin06",357,366,781
"179723157","may_echavez",222.0,331.0,236.0
"26432028","hoeping",325.0,406.0,281.0
"265805027","kojigeon",2865.0,219.0,462.0
"744492969","hamsterkimmy",239.0,266.0,90.0
"254817454","shworks",146.0,174.0,528.0
"11461842","raysonallen",697.0,468.0,908.0
"7376739","jacsafterparty",20379,527,1627
"245547047","snsdsmtown_",46711.0,37.0,896.0
"1288699357","_liveyourheartout",38.0,69.0,133.0
"861075661","c4lliz2",151.0,147.0,27.0
"180833049","itsjustkeane",356.0,362.0,22.0
"1294291475","lesquishy.machine",2900.0,746.0,539.0
"1452048094","laureerinandrea",76.0,105.0,136.0
"2014244056","christinedsilva",10.0,15.0,13.0
"340621125","specialonevivian",144.0,194.0,381.0
"14824040","elaineu",644.0,523.0,186.0
"1666486200","kiki_eki",75.0,92.0,62.0
"204057875","nuridayuzainol",420.0,331.0,21.0
"18749821","shawny_shawn",571.0,603.0,270.0
"213393028","gbrlsw",862.0,743.0,383.0
"282819673","ccc_eline",512.0,501.0,84.0
"225856234","ohmyidiot",506.0,508.0,349.0
"362098346","heyitzgab",196.0,238.0,395.0
"50285756","gohjiancheng",1115.0,1308.0,1905.0
"178592151","paultjh",197.0,90.0,1274.0
"4661743","elpluswr",3299.0,762.0,263.0
"4879482","egl.land",4724.0,620.0,1597.0
"257917424","spoofke",101.0,140.0,68.0
"502549681","tiffany.octavia",2622.0,443.0,278.0
"481766086","poochimage",4162.0,108.0,470.0
"1555121","vincewriggles",215.0,119.0,369.0
"179660587","txe1994",554.0,673.0,1821.0
"385325101","stephen_tee",131.0,101.0,850.0
"303830701","__________racstagram__________",218.0,109.0,252.0
"220215465","jncwjlee",204.0,231.0,556.0
"8350454","yevka",271.0,319.0,1148.0
"589023244","bernardongg",254.0,143.0,136.0
"1188529259","mao4mao",289.0,242.0,142.0
"1515594573","sacredxhearts_",431.0,1074.0,73.0
"12841229","ohruin",166.0,311.0,287.0
"44642918","leungleon",113.0,224.0,1300.0
"1450084353","foxsportsasia",1688.0,205.0,238.0
"32866668","averygoh_",620.0,520.0,260.0
"180471950","prollymelly",261.0,308.0,521.0
"1181406410","jialinde",85.0,111.0,225.0
"233897719","ravingrufus",741.0,824.0,517.0
"200494194","shuwenn_x",742.0,540.0,103.0
"206298799","karunazoey",1345.0,532.0,933.0
"1545683487","xx._timop_.xx",193.0,174.0,35.0
"178448614","aikokat",3915.0,546.0,1308.0
"1535681168","inspiringinteriors101",33.0,32.0,135.0
"49690285","ash_eta",808.0,1929.0,2123.0
"1504932236","nana_the_cat_lover",111,141,44
"593350022","from.ju_h2",76.0,84.0,119.0
"1906448526","cocohouse_shop",2567.0,2251.0,170.0
"314891503","mdmsal",754.0,197.0,669.0
"202374763","lioncityboyzach",73.0,74.0,1376.0
"182127692","phuaserjin",139.0,148.0,372.0
"312025420","tsymelissa",7231.0,781.0,196.0
"5200053","melodinelee",140.0,105.0,473.0
"180442741","susanwoo92",701,488,425
"904013","danielunit",455.0,719.0,1971.0
"18876244","christopherrrrrrrr",625.0,198.0,546.0
"2203629414","bmwf10groupsg",74.0,203.0,9.0
"222862266","benetton1980",274.0,416.0,781.0
"269368238","cassiespringdy",14.0,23.0,131.0
"4034032","phyalicia",249.0,196.0,879.0
"1752883919","exoticcars_photography",644.0,195.0,118.0
"1451646896","ehhr4wr_",681.0,501.0,10.0
"355294727","joleneharokiti",639.0,558.0,417.0
"24379679","bubowvy",760.0,1300.0,2070.0
"199314888","anasquarepants",750.0,496.0,69.0
"177102831","boomdo98",636.0,239.0,1458.0
"3066884","lforlynn",1744.0,158.0,1899.0
"4379867","sehakisron",97.0,137.0,588.0
"2063813","luoping",1586.0,170.0,1844.0
"221723597","rypolarr",925.0,556.0,319.0
"32513207","baetor",103.0,218.0,259.0
"3354892","bagsofsmiley",563.0,450.0,2461.0
"28689511","ambivalentyy",406.0,399.0,270.0
"350583164","jinggyu",435.0,394.0,108.0
"63252","diesel_ma",301.0,408.0,723.0
"825815196","faizman_gerabak",632.0,557.0,129.0
"31486809","hazellow",447.0,270.0,378.0
"182442388","munkeedi",365.0,534.0,149.0
"2491014","constanceeee",958.0,697.0,665.0
"1836783613","singtel",146.0,3.0,35.0
"343721805","natsumikitts",154.0,208.0,217.0
"181299040","azzaky_arissa1",103.0,157.0,112.0
"269756286","yong.lx",463.0,727.0,294.0
"1810898755","serena.zengzhonghui",90.0,123.0,40.0
"1382393390","zhennz",254.0,206.0,88.0
"1006914258","innershinesg",1663.0,288.0,226.0
"1494691040","ghmumm_sg",109.0,18.0,43.0
"307979599","tingtingltt",213.0,172.0,81.0
"1110316457","asianbanter",401.0,538.0,439.0
"21890464","mirchelley",15806.0,580.0,1039.0
"320907016","petisolektbr",4091.0,51.0,435.0
"33727640","lokjianqun",666.0,465.0,69.0
"258670649","funnydiaries",379.0,180.0,595.0
"2912342","eliz_betht",469.0,563.0,303.0
"313450586","xxibgrizzlyskyy",194.0,176.0,413.0
"7075763","dianetay",752.0,288.0,415.0
"18657492","ohyouthinking",399.0,174.0,665.0
"186442294","s.hann.a",550.0,630.0,193.0
"892986","jlkyyz",916.0,438.0,14.0
"230859756","russian.twist.fit",500.0,231.0,244.0
"4755062","sw3ettt",170.0,232.0,361.0
"14145536","xinyingchong",192.0,181.0,479.0
"1381400840","capitaland_inside",1461.0,188.0,386.0
"200555117","farahamyy",502,302,60
"39128276","evangelineng",441.0,377.0,251.0
"21069293","meganyulga",237.0,305.0,318.0
"698390413","redjellyxx",71.0,190.0,84.0
"1390776225","visualtroop",291.0,396.0,51.0
"56095912","x_sfbny",2080.0,1387.0,3630.0
"647175636","h0llymolly",11703.0,68.0,93.0
"144452395","j_janin",165.0,318.0,474.0
"21416599","i_noonniizzz",2609.0,2293.0,776.0
"15169115","samanthakhy",460.0,442.0,3363.0
"1453893826","dreamfigment",100.0,162.0,88.0
"18591937","nazierajastina",570.0,294.0,245.0
"494374647","roychewpw",366.0,482.0,199.0
"5455788","applecore79",179,485,112
"1504854594","thespoo99",14.0,26.0,13.0
"496891623","zhangzexu",96.0,195.0,475.0
"568984020","blood_on_concrete",630.0,429.0,29.0
"13881","skyfish81",156.0,180.0,677.0
"1121357641","fritzandmash",272.0,288.0,276.0
"26900391","cheerenesoon",1297.0,638.0,730.0
"28413638","ouhmynugget",782.0,1575.0,1984.0
"762774529","wongsanny",78.0,355.0,131.0
"177675206","blessed_ade",179.0,322.0,422.0
"1168855638","kamiofanime",1575.0,1072.0,236.0
"191466094","reyzahamizan",4170.0,271.0,648.0
"470943775","smaclub",365.0,375.0,144.0
"211165873","hollyjean69",2964.0,358.0,1390.0
"1629645","murderotika",987.0,313.0,44.0
"220134553","apriliagreeta",705.0,464.0,746.0
"1419287069","ah_mmy",35.0,145.0,210.0
"177180815","_queen.victoria_",415.0,177.0,1012.0
"310629112","wi11iamz",392.0,621.0,350.0
"1352179361","thexuannieee",525.0,730.0,436.0
"233543195","chenzuer",4598.0,589.0,567.0
"19365018","feekeed",2366.0,1565.0,2501.0
"879936","ululatecamry",693.0,462.0,876.0
"1160729349","fana_saat",485.0,1404.0,936.0
"192554400","kennyhendra_",2377.0,530.0,287.0
"31969039","junetanyl",326.0,697.0,129.0
"289875939","iruffcookiedough",15276.0,311.0,105.0
"308516392","andrei_sg8",56.0,71.0,382.0
"351994037","swaysg",82.0,75.0,226.0
"193726304","clarisssaaaaaa",343.0,315.0,224.0
"3249850","kwekquacks",475.0,272.0,1151.0
"194673883","diabondz",2734.0,33.0,1416.0
"2436943","iantankz",5885.0,266.0,508.0
"1036016260","se.thorium",348.0,415.0,25.0
"455551112","frankyfooo",655.0,202.0,204.0
"229750290","acengbs",139.0,39.0,21.0
"245697032","annehalim",424.0,161.0,174.0
"31381523","claires_flair",1488.0,511.0,655.0
"17919786","peg.tan",170.0,174.0,1449.0
"847703971","tashnym",189.0,251.0,207.0
"19952906","venusproblematics",1476.0,629.0,168.0
"434588167","bruno.choco.lab",51.0,58.0,89.0
"48931485","affendysyafeeq",20672.0,207.0,479.0
"52759823","shirxlin",351.0,227.0,73.0
"452139354","alvinaudiaven",312.0,167.0,162.0
"525075379","shazimie1977",256.0,208.0,479.0
"30948281","gild0r",210.0,137.0,587.0
"145320242","nichellecueto",566,439,769
"19877094","vanessavanae",3468.0,248.0,346.0
"47744028","devinadarwin",604.0,310.0,436.0
"1522071031","thegentleartacademy",313.0,130.0,191.0
"270322755","nicoleisabelle_",2908.0,247.0,64.0
"5118175","elaineling84",289.0,692.0,354.0
"798415","teeseesee",500.0,510.0,1207.0
"207155774","audreyleong_",484.0,284.0,1452.0
"156498","lcathy",185.0,289.0,616.0
"1503925509","conjering",550.0,536.0,149.0
"144047060","lizab1th",400.0,359.0,73.0
"184443656","wingz02",283.0,390.0,652.0
"461101600","jesskoh3",214.0,412.0,356.0
"302368785","selkhoo",383.0,261.0,654.0
"1105953495","theverachan",65.0,115.0,41.0
"1786657622","dessertprojectsg",182.0,0.0,24.0
"1237768460","kanakuuma",42.0,31.0,100.0
"1728255187","nivacaine",235.0,232.0,24.0
"1935744109","sirotan.sg",494.0,592.0,62.0
"2053076828","lushglassdoor",81,61,131
"331902086","stepback3.crl",529.0,723.0,23.0
"10247343","loychinian",441.0,53.0,1660.0
"4632287","chlodemort",396.0,496.0,273.0
"248586484","pquraishah",642.0,568.0,6.0
"627679861","globalnative",1136.0,1023.0,229.0
"208866253","stalkandlove",273.0,205.0,115.0
